species	suitabilty	definition	pop0	pop1	sex	0	1
gut	0.914657	migration	107	132	A	0.0	0.25
gut	0.914657	migration	39	132	A	0.0	0.25
gut	0.914657	migration	148	132	A	0.0	0.1111111111111111
gut	0.914657	migration	41	132	A	0.0	0.1111111111111111
gut	0.914657	migration	110	132	A	0.0	0.1111111111111111
gut	0.914657	migration	318	132	A	0.0	0.1111111111111111
gut	0.914657	migration	115	132	A	0.0	0.1111111111111111
gut	0.914657	migration	118	132	A	0.0	0.1111111111111111
gut	0.914657	migration	111	132	A	0.0	0.1111111111111111
gut	0.914657	migration	48	132	A	0.0	0.1111111111111111
gut	0.914657	migration	322	132	A	0.0	0.1111111111111111
gut	0.914657	migration	35	132	A	0.0	0.1111111111111111
gut	0.914657	migration	36	132	A	0.0	0.1111111111111111
gut	0.914657	migration	46	132	A	0.0	0.1111111111111111
gut	0.914657	migration	162	132	A	0.0	0.1111111111111111
gut	0.914657	migration	150	132	A	0.0	0.1111111111111111
gut	0.914657	migration	125	132	A	0.0	0.1111111111111111
gut	0.914657	migration	121	132	A	0.0	0.1111111111111111
gut	0.914657	migration	112	132	A	0.0	0.1111111111111111
gut	0.914657	migration	109	132	A	0.0	0.1111111111111111
gut	0.5777688	size	133	133	A	1508.9024813743547	1508.9024813743547
gut	0.5777688	origin	133	a0	A	1.0	0.0
gut	0.5777688	migration	136	133	A	0.0	1.0
gut	0.5777688	migration	137	133	A	0.0	1.0
gut	0.5777688	migration	139	133	A	0.0	1.0
gut	0.5777688	migration	134	133	A	0.0	1.0
gut	0.5777688	migration	135	133	A	0.0	1.0
gut	0.5777688	migration	138	133	A	0.0	1.0
gut	0.5777688	migration	142	133	A	0.0	0.25
gut	0.5777688	migration	201	133	A	0.0	0.25
gut	0.5777688	migration	192	133	A	0.0	0.25
gut	0.5777688	migration	194	133	A	0.0	0.25
gut	0.5777688	migration	111	133	A	0.0	0.25
gut	0.5777688	migration	200	133	A	0.0	0.25
gut	0.5777688	migration	93	133	A	0.0	0.25
gut	0.5777688	migration	152	133	A	0.0	0.25
gut	0.5777688	migration	109	133	A	0.0	0.25
gut	0.5777688	migration	151	133	A	0.0	0.25
gut	0.5777688	migration	97	133	A	0.0	0.25
gut	0.5777688	migration	146	133	A	0.0	0.25
gut	0.5777688	migration	95	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	148	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	110	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	204	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	153	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	198	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	140	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	191	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	105	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	96	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	92	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	193	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	147	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	143	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	196	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	144	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	107	133	A	0.0	0.1111111111111111
gut	0.5777688	migration	199	133	A	0.0	0.1111111111111111
gut	0.72604716	size	134	134	A	1516.1309966459767	1516.1309966459767
gut	0.72604716	origin	134	a0	A	1.0	0.0
gut	0.72604716	migration	142	134	A	0.0	1.0
gut	0.72604716	migration	136	134	A	0.0	1.0
gut	0.72604716	migration	133	134	A	0.0	1.0
gut	0.72604716	migration	109	134	A	0.0	1.0
gut	0.72604716	migration	138	134	A	0.0	1.0
gut	0.72604716	migration	146	134	A	0.0	1.0
gut	0.72604716	migration	201	134	A	0.0	0.25
gut	0.72604716	migration	137	134	A	0.0	0.25
gut	0.72604716	migration	200	134	A	0.0	0.25
gut	0.72604716	migration	111	134	A	0.0	0.25
gut	0.72604716	migration	140	134	A	0.0	0.25
gut	0.72604716	migration	139	134	A	0.0	0.25
gut	0.72604716	migration	152	134	A	0.0	0.25
gut	0.72604716	migration	144	134	A	0.0	0.25
gut	0.72604716	migration	143	134	A	0.0	0.25
gut	0.72604716	migration	105	134	A	0.0	0.25
gut	0.72604716	migration	110	134	A	0.0	0.25
gut	0.72604716	migration	135	134	A	0.0	0.25
gut	0.72604716	migration	106	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	192	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	148	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	204	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	194	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	141	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	448	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	198	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	93	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	108	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	116	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	147	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	145	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	118	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	151	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	97	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	107	134	A	0.0	0.1111111111111111
gut	0.72604716	migration	199	134	A	0.0	0.1111111111111111
gut	0.63800085	size	135	135	A	1515.8011765874264	1515.8011765874264
gut	0.63800085	origin	135	a0	A	1.0	0.0
gut	0.63800085	migration	136	135	A	0.0	1.0
gut	0.63800085	migration	93	135	A	0.0	1.0
gut	0.63800085	migration	139	135	A	0.0	1.0
gut	0.63800085	migration	152	135	A	0.0	1.0
gut	0.63800085	migration	133	135	A	0.0	1.0
gut	0.63800085	migration	151	135	A	0.0	1.0
gut	0.63800085	migration	95	135	A	0.0	0.25
gut	0.63800085	migration	148	135	A	0.0	0.25
gut	0.63800085	migration	194	135	A	0.0	0.25
gut	0.63800085	migration	137	135	A	0.0	0.25
gut	0.63800085	migration	111	135	A	0.0	0.25
gut	0.63800085	migration	153	135	A	0.0	0.25
gut	0.63800085	migration	134	135	A	0.0	0.25
gut	0.63800085	migration	92	135	A	0.0	0.25
gut	0.63800085	migration	147	135	A	0.0	0.25
gut	0.63800085	migration	109	135	A	0.0	0.25
gut	0.63800085	migration	97	135	A	0.0	0.25
gut	0.63800085	migration	138	135	A	0.0	0.25
gut	0.63800085	migration	142	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	123	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	201	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	192	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	94	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	98	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	200	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	99	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	150	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	191	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	105	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	96	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	193	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	110	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	149	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	107	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	100	135	A	0.0	0.1111111111111111
gut	0.63800085	migration	146	135	A	0.0	0.1111111111111111
gut	0.69141114	size	136	136	A	1523.1957534354585	1523.1957534354585
gut	0.69141114	origin	136	a0	A	1.0	0.0
gut	0.69141114	migration	111	136	A	0.0	1.0
gut	0.69141114	migration	109	136	A	0.0	1.0
gut	0.69141114	migration	134	136	A	0.0	1.0
gut	0.69141114	migration	152	136	A	0.0	1.0
gut	0.69141114	migration	133	136	A	0.0	1.0
gut	0.69141114	migration	135	136	A	0.0	1.0
gut	0.69141114	migration	142	136	A	0.0	0.25
gut	0.69141114	migration	148	136	A	0.0	0.25
gut	0.69141114	migration	137	136	A	0.0	0.25
gut	0.69141114	migration	93	136	A	0.0	0.25
gut	0.69141114	migration	139	136	A	0.0	0.25
gut	0.69141114	migration	147	136	A	0.0	0.25
gut	0.69141114	migration	105	136	A	0.0	0.25
gut	0.69141114	migration	110	136	A	0.0	0.25
gut	0.69141114	migration	151	136	A	0.0	0.25
gut	0.69141114	migration	107	136	A	0.0	0.25
gut	0.69141114	migration	138	136	A	0.0	0.25
gut	0.69141114	migration	146	136	A	0.0	0.25
gut	0.69141114	migration	201	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	123	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	95	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	106	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	192	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	194	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	200	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	153	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	124	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	108	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	150	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	140	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	92	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	143	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	144	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	118	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	149	136	A	0.0	0.1111111111111111
gut	0.69141114	migration	97	136	A	0.0	0.1111111111111111
gut	0.6424675	size	137	137	A	1494.616588376064	1494.616588376064
gut	0.6424675	origin	137	a0	A	1.0	0.0
gut	0.6424675	migration	192	137	A	0.0	1.0
gut	0.6424675	migration	194	137	A	0.0	1.0
gut	0.6424675	migration	200	137	A	0.0	1.0
gut	0.6424675	migration	139	137	A	0.0	1.0
gut	0.6424675	migration	133	137	A	0.0	1.0
gut	0.6424675	migration	138	137	A	0.0	1.0
gut	0.6424675	migration	201	137	A	0.0	0.25
gut	0.6424675	migration	135	137	A	0.0	0.25
gut	0.6424675	migration	136	137	A	0.0	0.25
gut	0.6424675	migration	204	137	A	0.0	0.25
gut	0.6424675	migration	198	137	A	0.0	0.25
gut	0.6424675	migration	93	137	A	0.0	0.25
gut	0.6424675	migration	134	137	A	0.0	0.25
gut	0.6424675	migration	191	137	A	0.0	0.25
gut	0.6424675	migration	193	137	A	0.0	0.25
gut	0.6424675	migration	196	137	A	0.0	0.25
gut	0.6424675	migration	97	137	A	0.0	0.25
gut	0.6424675	migration	146	137	A	0.0	0.25
gut	0.6424675	migration	142	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	95	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	197	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	102	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	111	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	109	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	140	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	202	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	179	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	152	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	96	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	92	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	144	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	203	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	195	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	151	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	199	137	A	0.0	0.1111111111111111
gut	0.6424675	migration	180	137	A	0.0	0.1111111111111111
gut	0.5799284	size	138	138	A	1501.839454302373	1501.839454302373
gut	0.5799284	origin	138	a0	A	1.0	0.0
gut	0.5799284	migration	201	138	A	0.0	1.0
gut	0.5799284	migration	137	138	A	0.0	1.0
gut	0.5799284	migration	200	138	A	0.0	1.0
gut	0.5799284	migration	134	138	A	0.0	1.0
gut	0.5799284	migration	133	138	A	0.0	1.0
gut	0.5799284	migration	146	138	A	0.0	1.0
gut	0.5799284	migration	142	138	A	0.0	0.25
gut	0.5799284	migration	136	138	A	0.0	0.25
gut	0.5799284	migration	192	138	A	0.0	0.25
gut	0.5799284	migration	204	138	A	0.0	0.25
gut	0.5799284	migration	194	138	A	0.0	0.25
gut	0.5799284	migration	198	138	A	0.0	0.25
gut	0.5799284	migration	140	138	A	0.0	0.25
gut	0.5799284	migration	139	138	A	0.0	0.25
gut	0.5799284	migration	144	138	A	0.0	0.25
gut	0.5799284	migration	109	138	A	0.0	0.25
gut	0.5799284	migration	135	138	A	0.0	0.25
gut	0.5799284	migration	199	138	A	0.0	0.25
gut	0.5799284	migration	151	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	452	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	111	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	448	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	93	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	202	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	191	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	152	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	105	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	143	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	193	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	110	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	141	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	196	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	97	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	145	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	203	138	A	0.0	0.1111111111111111
gut	0.5799284	migration	180	138	A	0.0	0.1111111111111111
gut	0.6843631	size	139	139	A	1501.5147991718109	1501.5147991718109
gut	0.6843631	origin	139	a0	A	1.0	0.0
gut	0.6843631	migration	97	139	A	0.0	1.0
gut	0.6843631	migration	194	139	A	0.0	1.0
gut	0.6843631	migration	137	139	A	0.0	1.0
gut	0.6843631	migration	93	139	A	0.0	1.0
gut	0.6843631	migration	133	139	A	0.0	1.0
gut	0.6843631	migration	135	139	A	0.0	1.0
gut	0.6843631	migration	95	139	A	0.0	0.25
gut	0.6843631	migration	136	139	A	0.0	0.25
gut	0.6843631	migration	192	139	A	0.0	0.25
gut	0.6843631	migration	200	139	A	0.0	0.25
gut	0.6843631	migration	134	139	A	0.0	0.25
gut	0.6843631	migration	191	139	A	0.0	0.25
gut	0.6843631	migration	152	139	A	0.0	0.25
gut	0.6843631	migration	96	139	A	0.0	0.25
gut	0.6843631	migration	92	139	A	0.0	0.25
gut	0.6843631	migration	193	139	A	0.0	0.25
gut	0.6843631	migration	151	139	A	0.0	0.25
gut	0.6843631	migration	138	139	A	0.0	0.25
gut	0.6843631	migration	142	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	201	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	197	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	94	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	98	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	102	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	148	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	204	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	111	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	153	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	109	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	198	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	147	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	195	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	196	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	103	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	100	139	A	0.0	0.1111111111111111
gut	0.6843631	migration	146	139	A	0.0	0.1111111111111111
gut	0.76278305	size	140	140	A	1515.8011765873882	1515.8011765873882
gut	0.76278305	origin	140	a0	A	1.0	0.0
gut	0.76278305	migration	142	140	A	0.0	1.0
gut	0.76278305	migration	144	140	A	0.0	1.0
gut	0.76278305	migration	143	140	A	0.0	1.0
gut	0.76278305	migration	145	140	A	0.0	1.0
gut	0.76278305	migration	141	140	A	0.0	1.0
gut	0.76278305	migration	146	140	A	0.0	1.0
gut	0.76278305	migration	201	140	A	0.0	0.25
gut	0.76278305	migration	420	140	A	0.0	0.25
gut	0.76278305	migration	449	140	A	0.0	0.25
gut	0.76278305	migration	118	140	A	0.0	0.25
gut	0.76278305	migration	424	140	A	0.0	0.25
gut	0.76278305	migration	199	140	A	0.0	0.25
gut	0.76278305	migration	116	140	A	0.0	0.25
gut	0.76278305	migration	134	140	A	0.0	0.25
gut	0.76278305	migration	110	140	A	0.0	0.25
gut	0.76278305	migration	109	140	A	0.0	0.25
gut	0.76278305	migration	448	140	A	0.0	0.25
gut	0.76278305	migration	138	140	A	0.0	0.25
gut	0.76278305	migration	421	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	106	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	136	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	446	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	137	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	452	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	200	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	111	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	117	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	198	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	114	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	422	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	133	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	112	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	105	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	418	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	203	140	A	0.0	0.1111111111111111
gut	0.76278305	migration	447	140	A	0.0	0.1111111111111111
gut	0.6869977	size	141	141	A	1522.5311037567376	1522.5311037567376
gut	0.6869977	origin	141	a0	A	1.0	0.0
gut	0.6869977	migration	420	141	A	0.0	1.0
gut	0.6869977	migration	424	141	A	0.0	1.0
gut	0.6869977	migration	140	141	A	0.0	1.0
gut	0.6869977	migration	116	141	A	0.0	1.0
gut	0.6869977	migration	145	141	A	0.0	1.0
gut	0.6869977	migration	143	141	A	0.0	1.0
gut	0.6869977	migration	142	141	A	0.0	0.25
gut	0.6869977	migration	421	141	A	0.0	0.25
gut	0.6869977	migration	418	141	A	0.0	0.25
gut	0.6869977	migration	449	141	A	0.0	0.25
gut	0.6869977	migration	117	141	A	0.0	0.25
gut	0.6869977	migration	422	141	A	0.0	0.25
gut	0.6869977	migration	144	141	A	0.0	0.25
gut	0.6869977	migration	112	141	A	0.0	0.25
gut	0.6869977	migration	110	141	A	0.0	0.25
gut	0.6869977	migration	118	141	A	0.0	0.25
gut	0.6869977	migration	448	141	A	0.0	0.25
gut	0.6869977	migration	146	141	A	0.0	0.25
gut	0.6869977	migration	201	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	106	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	308	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	306	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	446	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	115	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	452	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	406	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	199	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	114	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	419	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	113	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	134	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	105	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	109	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	447	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	138	141	A	0.0	0.1111111111111111
gut	0.6869977	migration	423	141	A	0.0	0.1111111111111111
gut	0.86095107	size	142	142	A	1523.1957534354574	1523.1957534354574
gut	0.86095107	origin	142	a0	A	1.0	0.0
gut	0.86095107	migration	140	142	A	0.0	1.0
gut	0.86095107	migration	134	142	A	0.0	1.0
gut	0.86095107	migration	143	142	A	0.0	1.0
gut	0.86095107	migration	110	142	A	0.0	1.0
gut	0.86095107	migration	109	142	A	0.0	1.0
gut	0.86095107	migration	146	142	A	0.0	1.0
gut	0.86095107	migration	201	142	A	0.0	0.25
gut	0.86095107	migration	106	142	A	0.0	0.25
gut	0.86095107	migration	136	142	A	0.0	0.25
gut	0.86095107	migration	118	142	A	0.0	0.25
gut	0.86095107	migration	141	142	A	0.0	0.25
gut	0.86095107	migration	111	142	A	0.0	0.25
gut	0.86095107	migration	116	142	A	0.0	0.25
gut	0.86095107	migration	145	142	A	0.0	0.25
gut	0.86095107	migration	144	142	A	0.0	0.25
gut	0.86095107	migration	105	142	A	0.0	0.25
gut	0.86095107	migration	133	142	A	0.0	0.25
gut	0.86095107	migration	138	142	A	0.0	0.25
gut	0.86095107	migration	420	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	449	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	148	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	137	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	200	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	130	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	117	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	198	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	114	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	424	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	139	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	108	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	448	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	152	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	112	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	135	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	107	142	A	0.0	0.1111111111111111
gut	0.86095107	migration	199	142	A	0.0	0.1111111111111111
gut	0.77897006	size	143	143	A	1530.0922143937598	1530.0922143937598
gut	0.77897006	origin	143	a0	A	1.0	0.0
gut	0.77897006	migration	142	143	A	0.0	1.0
gut	0.77897006	migration	141	143	A	0.0	1.0
gut	0.77897006	migration	140	143	A	0.0	1.0
gut	0.77897006	migration	116	143	A	0.0	1.0
gut	0.77897006	migration	110	143	A	0.0	1.0
gut	0.77897006	migration	118	143	A	0.0	1.0
gut	0.77897006	migration	106	143	A	0.0	0.25
gut	0.77897006	migration	420	143	A	0.0	0.25
gut	0.77897006	migration	424	143	A	0.0	0.25
gut	0.77897006	migration	117	143	A	0.0	0.25
gut	0.77897006	migration	114	143	A	0.0	0.25
gut	0.77897006	migration	134	143	A	0.0	0.25
gut	0.77897006	migration	144	143	A	0.0	0.25
gut	0.77897006	migration	112	143	A	0.0	0.25
gut	0.77897006	migration	105	143	A	0.0	0.25
gut	0.77897006	migration	145	143	A	0.0	0.25
gut	0.77897006	migration	109	143	A	0.0	0.25
gut	0.77897006	migration	146	143	A	0.0	0.25
gut	0.77897006	migration	201	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	421	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	136	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	308	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	131	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	449	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	115	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	111	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	130	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	199	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	113	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	108	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	422	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	418	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	133	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	448	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	107	143	A	0.0	0.1111111111111111
gut	0.77897006	migration	138	143	A	0.0	0.1111111111111111
gut	0.76722306	size	144	144	A	1501.5147991718145	1501.5147991718145
gut	0.76722306	origin	144	a0	A	1.0	0.0
gut	0.76722306	migration	201	144	A	0.0	1.0
gut	0.76722306	migration	140	144	A	0.0	1.0
gut	0.76722306	migration	145	144	A	0.0	1.0
gut	0.76722306	migration	448	144	A	0.0	1.0
gut	0.76722306	migration	199	144	A	0.0	1.0
gut	0.76722306	migration	146	144	A	0.0	1.0
gut	0.76722306	migration	142	144	A	0.0	0.25
gut	0.76722306	migration	446	144	A	0.0	0.25
gut	0.76722306	migration	449	144	A	0.0	0.25
gut	0.76722306	migration	141	144	A	0.0	0.25
gut	0.76722306	migration	452	144	A	0.0	0.25
gut	0.76722306	migration	200	144	A	0.0	0.25
gut	0.76722306	migration	424	144	A	0.0	0.25
gut	0.76722306	migration	198	144	A	0.0	0.25
gut	0.76722306	migration	134	144	A	0.0	0.25
gut	0.76722306	migration	143	144	A	0.0	0.25
gut	0.76722306	migration	203	144	A	0.0	0.25
gut	0.76722306	migration	138	144	A	0.0	0.25
gut	0.76722306	migration	420	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	136	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	418	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	192	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	204	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	137	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	118	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	451	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	186	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	450	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	109	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	187	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	202	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	116	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	422	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	110	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	133	144	A	0.0	0.1111111111111111
gut	0.76722306	migration	447	144	A	0.0	0.1111111111111111
gut	0.74050426	size	145	145	A	1508.2481923793332	1508.2481923793332
gut	0.74050426	origin	145	a0	A	1.0	0.0
gut	0.74050426	migration	449	145	A	0.0	1.0
gut	0.74050426	migration	424	145	A	0.0	1.0
gut	0.74050426	migration	140	145	A	0.0	1.0
gut	0.74050426	migration	144	145	A	0.0	1.0
gut	0.74050426	migration	141	145	A	0.0	1.0
gut	0.74050426	migration	448	145	A	0.0	1.0
gut	0.74050426	migration	201	145	A	0.0	0.25
gut	0.74050426	migration	142	145	A	0.0	0.25
gut	0.74050426	migration	420	145	A	0.0	0.25
gut	0.74050426	migration	446	145	A	0.0	0.25
